traj_id,DateTime,lat,lon
941227E01,1970-01-01 14:52:58,45.261365381652354,-118.52728765402404
941227E01,1970-01-01 14:53:20,45.25956245967669,-118.52073904845088
941227E01,1970-01-01 14:55:35,45.2590429106632,-118.51919571780078
941227E01,1970-01-01 14:57:27,45.25775408705106,-118.51457307039465
941227E01,1970-01-01 14:58:23,45.2587729602227,-118.51918851745069
941227E01,1970-01-01 14:59:56,45.26343273503019,-118.53422619252468
941227E01,1970-01-01 15:02:39,45.26517288175441,-118.5453628457791
941227E01,1970-01-01 15:04:54,45.251592623040935,-118.5511114635202
941227E01,1970-01-01 15:09:54,45.24728534089144,-118.55185744877762
941227E01,1970-01-01 15:10:53,45.250808723266616,-118.5491785741351
941227E01,1970-01-01 15:13:13,45.26233238815824,-118.5357260957163
941227E01,1970-01-01 15:18:13,45.27518204084412,-118.50394806372111
941227E01,1970-01-01 15:19:35,45.263743730740906,-118.531175401345
941227E01,1970-01-01 15:19:46,45.2615071154427,-118.53685098509617
941227E01,1970-01-01 15:24:46,45.27358442163679,-118.55059676580022
941227E01,1970-01-01 15:25:50,45.265694792971125,-118.52663895200736
941227E01,1970-01-01 15:26:15,45.25961837796766,-118.51653448800832
941227E01,1970-01-01 15:30:40,45.26564362106954,-118.5304616699858
941227E01,1970-01-01 15:31:13,45.26078966423677,-118.5299488496982
941227E01,1970-01-01 15:32:12,45.25273366622574,-118.56643542396206
941227E01,1970-01-01 15:34:41,45.26133664716408,-118.54946492744136
941227E01,1970-01-01 15:36:59,45.2626639358101,-118.53114636874372
941227E01,1970-01-01 15:37:01,45.26645346712306,-118.53048343680818
941227E01,1970-01-01 15:37:44,45.26342246049166,-118.53499070386736
941227E01,1970-01-01 15:38:33,45.26317305601541,-118.53345441170713
941227E01,1970-01-01 15:43:18,45.26178220754415,-118.5364760255898
941227E01,1970-01-01 15:43:29,45.26942465685057,-118.55044989309454
941227E01,1970-01-01 15:48:29,45.283484119144454,-118.64410028243753
941227E01,1970-01-01 15:51:29,45.26425412047867,-118.55336830591938
941227E01,1970-01-01 15:54:18,45.26622446697208,-118.5274179785666
941227E01,1970-01-01 15:54:24,45.26239911197102,-118.53075686144328
941227E01,1970-01-01 15:54:41,45.258547971171005,-118.53600641463444
941227E01,1970-01-01 15:56:28,45.2627433596431,-118.5452969163517
941227E01,1970-01-01 15:57:38,45.2590429106632,-118.51919571780078
941227E01,1970-01-01 16:02:38,45.23120709633398,-118.40720900362354
941227E01,1970-01-01 17:00:24,45.24065928869115,-118.54087559919726
941227E01,1970-01-01 17:01:45,45.26294925579841,-118.53000686735024
941227E01,1970-01-01 17:05:05,45.26864075620513,-118.54851640059228
941227E01,1970-01-01 17:05:20,45.261310697153554,-118.55137612097953
941227E01,1970-01-01 17:05:43,45.265399274056165,-118.52854306592836
941227E01,1970-01-01 17:06:11,45.26261261571408,-118.53496887526283
941227E01,1970-01-01 17:07:12,45.262861999948335,-118.53650515832928
941227E01,1970-01-01 17:07:40,45.26201612037411,-118.53915902883227
941227E01,1970-01-01 17:10:08,45.26335039548751,-118.54034227172563
941227E01,1970-01-01 17:10:19,45.260972363096805,-118.53645417711698
941227E01,1970-01-01 17:11:19,45.26365695101874,-118.55755836889452
941227E01,1970-01-01 17:12:52,45.27050963107104,-118.55009699818828
941227E01,1970-01-01 17:13:26,45.26182980622214,-118.55291979556247
941227E01,1970-01-01 17:13:42,45.26365640721683,-118.5376737794022
941227E01,1970-01-01 17:13:44,45.25818526921557,-118.54287909368504
941227E01,1970-01-01 17:13:48,45.26568968153645,-118.5270212242664
941227E01,1970-01-01 17:18:34,45.264512528259424,-118.53425528428912
941227E01,1970-01-01 17:19:10,45.26996973907856,-118.5500822988714
941227E01,1970-01-01 17:19:29,45.2615584975574,-118.53302855612652
941227E01,1970-01-01 17:19:51,45.26770047507929,-118.53816541173131
941227E01,1970-01-01 17:22:13,45.261105654859165,-118.52651593187947
941227E01,1970-01-01 17:23:58,45.25989257030809,-118.5364250472622
941227E01,1970-01-01 17:24:41,45.26439405778205,-118.54304730638049
941227E01,1970-01-01 17:26:51,45.26365640721683,-118.5376737794022
941227E01,1970-01-01 17:31:07,45.25964374422282,-118.51462332010148
941227E01,1970-01-01 17:31:27,45.26346352795248,-118.53193265602827
941227E01,1970-01-01 17:36:27,45.28714651390055,-118.63497612602653
941227E01,1970-01-01 17:44:01,45.26345839899599,-118.53231491236798
941227E01,1970-01-01 17:45:52,45.26263829174775,-118.53305762328831
941227E01,1970-01-01 17:49:18,45.26783610081829,-118.5481120929054
941227E01,1970-01-01 17:53:18,45.261365381652354,-118.52728765402404
941227E01,1970-01-01 17:53:39,45.26888476484525,-118.55043519098798
941227E01,1970-01-01 17:55:13,45.26261261571408,-118.53496887526283
941227E01,1970-01-01 17:56:30,45.25801389602051,-118.51534469436815
941227E01,1970-01-01 17:56:42,45.25619728688802,-118.5500898112059
941227E01,1970-01-01 17:57:49,45.26476706208493,-118.53540935150224
941227E01,1970-01-01 17:59:38,45.26230200959045,-118.55790369732664
941227E01,1970-01-01 17:59:48,45.26127828287907,-118.53378577259
941227E01,1970-01-01 18:00:46,45.26957465275914,-118.5393633503758
941227E01,1970-01-01 18:02:22,45.26171007497408,-118.5418274356152
941227E01,1970-01-01 18:02:26,45.26337101106622,-118.53881325440038
941227E01,1970-01-01 18:04:58,45.25911994679172,-118.55361063849972
941227E01,1970-01-01 18:05:51,45.26369754668019,-118.53461572284456
941227E01,1970-01-01 18:06:40,45.2681888098975,-118.54200286508248
941227E01,1970-01-01 18:07:47,45.26873902662748,-118.54125290684372
941227E01,1970-01-01 18:08:55,45.26134492107213,-118.52881662576571
941227E01,1970-01-01 18:10:17,45.261008334379525,-118.53377850253918
941227E01,1970-01-01 18:13:42,45.25962776442691,-118.5360355351894
941227E01,1970-01-01 18:14:44,45.25985276190243,-118.51921731946226
941227E01,1970-01-01 18:19:44,45.2636558495784,-118.58831527122014
941227E01,1970-01-01 18:20:03,45.26281249728746,-118.57971389399312
941227E01,1970-01-01 18:21:51,45.25689855577082,-118.5179914738443
941227E01,1970-01-01 18:23:36,45.25991313222958,-118.53489611993814
941227E01,1970-01-01 18:23:46,45.26055553366682,-118.52726593649317
941227E01,1970-01-01 18:25:51,45.2604800758823,-118.55288299228168
941227E01,1970-01-01 18:27:15,45.26179828052342,-118.51506300269652
941227E01,1970-01-01 18:28:22,45.27509351958561,-118.55060429033269
941227E01,1970-01-01 18:29:33,45.26373860429421,-118.53155765970048
941227E01,1970-01-01 18:32:19,45.26537367235759,-118.53045441458364
941227E01,1970-01-01 18:32:58,45.25746904594647,-118.55585973244186
941227E01,1970-01-01 18:34:18,45.2660034062265,-118.54385573975782
941227E01,1970-01-01 18:34:46,45.25545931343167,-118.56459867270654
941227E01,1970-01-01 18:38:13,45.25791532172171,-118.54287178133104
941227E01,1970-01-01 18:38:56,45.26669265009576,-118.532784361936
941227E01,1970-01-01 18:41:06,45.26238886083631,-118.53152136015429
941227E01,1970-01-01 18:41:38,45.276173302276206,-118.55063370453186
941227E01,1970-01-01 18:43:02,45.26136026842551,-118.52766989711311
941227E01,1970-01-01 18:44:21,45.263391606182935,-118.53728423542404
941227E01,1970-01-01 18:45:16,45.27161016437557,-118.54859716658495
941227E01,1970-01-01 18:46:00,45.265245184250205,-118.54001111930523
941227E01,1970-01-01 18:49:50,45.245891196492806,-118.53337154378087
941227E01,1970-01-01 18:53:43,45.26180900234648,-118.55444876133504
941227E01,1970-01-01 18:53:46,45.26875965629869,-118.53972374550362
941227E01,1970-01-01 18:54:41,45.265399274056165,-118.52854306592836
941227E01,1970-01-01 18:55:10,45.26463298804811,-118.5453481940698
941227E01,1970-01-01 18:56:36,45.26427337375968,-118.53195444211134
941227E01,1970-01-01 18:58:05,45.25995932174727,-118.53145602744102
941227E01,1970-01-01 18:58:35,45.26790853543034,-118.54276012310388
941227E01,1970-01-01 19:03:35,45.25866638263706,-118.53934169523112
941227E01,1970-01-01 19:04:04,45.25695397104137,-118.53405167650357
941227E01,1970-01-01 19:06:15,45.261105654859165,-118.52651593187947
941227E01,1970-01-01 19:09:02,45.26257954027327,-118.57703071252809
941227E01,1970-01-01 19:12:21,45.2637129528772,-118.53346894993663
941227E01,1970-01-01 19:12:50,45.2619001669182,-118.5276843795994
941227E01,1970-01-01 19:13:05,45.26312748572982,-118.55677910325672
941227E01,1970-01-01 19:13:17,45.27912712007447,-118.55186167652762
941227E01,1970-01-01 19:14:16,45.26456894889317,-118.53005038489844
941227E01,1970-01-01 19:15:57,45.26342246049166,-118.53499070386736
941227E01,1970-01-01 19:18:48,45.26602923246903,-118.54194438197511
941227E01,1970-01-01 19:23:48,45.3804086262622,-118.56358152103284
941227E01,1970-01-01 19:25:45,45.25691285143233,-118.53710937188848
941227E01,1970-01-01 19:26:09,45.26596719576976,-118.54653163630404
941227E01,1970-01-01 19:26:12,45.2831607015758,-118.55311924827184
941227E01,1970-01-01 19:29:04,45.255523381939625,-118.51986653192638
941227E01,1970-01-01 19:30:40,45.25659300647399,-118.5206597683285
941227E01,1970-01-01 19:30:43,45.2665277887989,-118.5450172023098
941227E01,1970-01-01 19:32:16,45.26292875826064,-118.53153587966464
941227E01,1970-01-01 19:33:42,45.26138071366007,-118.52614092414238
941227E01,1970-01-01 19:33:57,45.26544017026677,-118.52548490275052
941227E01,1970-01-01 19:35:14,45.2636830055244,-118.55564710223426
941227E01,1970-01-01 19:35:28,45.255981721887146,-118.52599626660228
941227E01,1970-01-01 19:39:43,45.26601374056048,-118.54309119695516
941227E01,1970-01-01 19:41:54,45.25995419469356,-118.53183826035178
941227E01,1970-01-01 19:42:19,45.26792402451676,-118.541613269791
941227E01,1970-01-01 19:42:21,45.2702344947554,-118.5504719470344
941227E01,1970-01-01 19:42:53,45.263524975676674,-118.52734557194592
941227E01,1970-01-01 19:43:15,45.26326013875465,-118.52695607598427
941227E01,1970-01-01 19:47:46,45.2630909742975,-118.55945484831383
941227E01,1970-01-01 19:50:11,45.26832270010611,-118.5117947590312
941227E01,1970-01-01 19:50:26,45.26512108364133,-118.54918549511342
941227E01,1970-01-01 19:55:26,45.24346634993168,-118.40317783136646
941227E01,1970-01-01 19:56:27,45.2605759732122,-118.52573698483388
941227E01,1970-01-01 19:56:47,45.26400496469764,-118.5518319173596
941227E01,1970-01-01 19:56:57,45.25920067390584,-118.52761197126549
941227E01,1970-01-01 19:57:20,45.25766242758972,-118.5811004733322
941227E01,1970-01-01 19:57:22,45.26002585708005,-118.52648699026636
941227E01,1970-01-01 19:59:41,45.2563535727398,-118.5183592968853
941227E01,1970-01-01 20:00:14,45.28236126562907,-118.5523323877338
941227E01,1970-01-01 20:01:04,45.25928232596382,-118.52149630124784
941227E01,1970-01-01 20:01:48,45.26412371762447,-118.56292471927333
941227E01,1970-01-01 20:02:22,45.26789303483229,-118.5439069754854
941227E01,1970-01-01 20:02:32,45.26459454347814,-118.52813906288708
941227E01,1970-01-01 20:03:38,45.259898479133255,-118.51577720551624
941227E01,1970-01-01 20:03:53,45.263340080024925,-118.54110677976858
941227E01,1970-01-01 20:04:04,45.26670291044001,-118.5320198059086
941227E01,1970-01-01 20:09:04,45.26764084273404,-118.52704633470157
941227E01,1970-01-01 20:09:14,45.264574070368056,-118.52966812070127
941227E01,1970-01-01 20:09:46,45.25640380164693,-118.53480155340128
941227E01,1970-01-01 20:11:21,45.28120299091498,-118.5381477908312
941227E01,1970-01-01 20:14:24,45.2637129528772,-118.53346894993663
941227E01,1970-01-01 20:15:50,45.25725470097846,-118.5115009706306
941227E01,1970-01-01 20:16:24,45.24896813029021,-118.5254261127124
941227E01,1970-01-01 20:21:24,45.25896242229866,-118.56098102811697
941227E01,1970-01-01 20:22:08,45.26340785162643,-118.55602197969986
941227E01,1970-01-01 20:23:32,45.26439922274048,-118.54266504568646
941227E01,1970-01-01 20:24:54,45.25577806482619,-118.52102035543712
941227E01,1970-01-01 20:28:33,45.26029069606751,-118.52687646156974
941227E01,1970-01-01 20:29:25,45.261069853654696,-118.52919162011509
941227E01,1970-01-01 20:30:40,45.2605759732122,-118.52573698483388
941227E01,1970-01-01 20:31:15,45.2639556356492,-118.57515683272396
941227E01,1970-01-01 20:36:12,45.2642593199674,-118.55298604802832
941227E01,1970-01-01 20:38:30,45.26338179097044,-118.55793323678702
941227E01,1970-01-01 20:43:30,45.263634609288275,-118.57212465605792
941227E01,1970-01-01 20:46:42,45.26054530622151,-118.52803041170849
941227E01,1970-01-01 20:47:45,45.256939163552914,-118.51493375201508
941227E01,1970-01-01 20:48:01,45.2549834808788,-118.51985212673776
941227E01,1970-01-01 20:49:12,45.24767983207707,-118.58044114943388
941227E01,1970-01-01 20:53:22,45.26253023756057,-118.5410848642731
941227E01,1970-01-01 20:54:47,45.26644834275456,-118.53086571347352
941227E01,1970-01-01 20:54:52,45.26321920468186,-118.53001412001844
941227E01,1970-01-01 20:56:08,45.25485078291295,-118.52978933500589
941227E01,1970-01-01 21:00:49,45.26595683841418,-118.5472961772413
941227E01,1970-01-01 21:01:38,45.25442831285434,-118.52098431557712
941227E01,1970-01-01 21:03:34,45.2569087153881,-118.51722704399712
941227E01,1970-01-01 21:03:47,45.26441470994229,-118.5415182629838
941227E01,1970-01-01 21:05:21,45.256118435541886,-118.53594089940988
941227E01,1970-01-01 21:10:21,45.2396893727507,-118.48040613743817
941227E01,1970-01-01 21:13:33,45.26042732295644,-118.53682184717702
941227E01,1970-01-01 21:15:11,45.26259280545309,-118.55638209829608
941227E01,1970-01-01 21:20:11,45.25696441403751,-118.54987443766912
941227E01,1970-01-01 21:23:06,45.25778947589421,-118.53216239766164
941227E01,1970-01-01 21:27:55,45.2635403088325,-118.52619879861903
941227E01,1970-01-01 21:32:55,45.25220296483065,-118.54442330488371
941227E01,1970-01-01 21:33:35,45.26071880966023,-118.55518375732284
941227E01,1970-01-01 21:34:28,45.26387469095055,-118.56138829590088
941227E01,1970-01-01 21:34:48,45.25158743095237,-118.55149363677155
941227E01,1970-01-01 21:39:39,45.25579841910008,-118.51949152754854
941227E01,1970-01-01 21:40:26,45.27173965295916,-118.55892683865127
941227E01,1970-01-01 21:41:30,45.25452443250665,-118.53398624826912
941227E01,1970-01-01 21:44:25,45.26593405406808,-118.52893983228743
941227E01,1970-01-01 21:44:47,45.244440513250574,-118.58035130533968
941227E01,1970-01-01 21:45:16,45.26089183734426,-118.52230405316192
941227E01,1970-01-01 21:49:13,45.25844189519822,-118.5237680143639
941227E01,1970-01-01 21:53:16,45.282106909397925,-118.55117789054366
941227E01,1970-01-01 21:53:35,45.25957263814736,-118.51997458383256
941227E01,1970-01-01 21:53:43,45.26741531524743,-118.55919085911816
941227E01,1970-01-01 21:58:43,45.344936423684665,-118.91086383939249
941227E01,1970-01-01 22:01:39,45.25589470462394,-118.5324937750524
941227E01,1970-01-01 22:06:39,45.18759315899954,-118.30025246361117
941227E01,1970-01-01 22:15:52,45.26415508088122,-118.5407464367935
941227E01,1970-01-01 22:20:52,45.28411743794767,-118.46492733600158
941227E01,1970-01-01 22:22:48,45.26058618531224,-118.52497250839026
941227E01,1970-01-01 22:23:31,45.26042217790422,-118.53720408226744
941227E01,1970-01-01 22:23:38,45.26571011960116,-118.52549213461612
941227E01,1970-01-01 22:28:38,45.314436937163016,-118.41171260451925
941227E01,1970-01-01 22:32:08,45.263524975676674,-118.52734557194592
941227E01,1970-01-01 22:34:55,45.2652709458199,-118.53809978351224
941227E01,1970-01-01 22:39:55,45.30730257848672,-118.50614051434012
941227E01,1970-01-01 22:44:16,45.26198507666245,-118.5613364874399
941227E01,1970-01-01 22:44:51,45.24445108797539,-118.5795870651148
941227E01,1970-01-01 22:49:51,45.21597494121447,-118.58089683154337
941227E01,1970-01-01 22:54:02,45.262275760741296,-118.53993081881768
941227E01,1970-01-01 22:55:51,45.26906628290837,-118.55694147838231
941227E01,1970-01-01 23:00:51,45.25928421182779,-118.52651792102377
941227E01,1970-01-01 23:01:29,45.25768298563439,-118.5199241567565
941227E01,1970-01-01 23:06:29,45.25551938204603,-118.50092063629226
941227E01,1970-01-01 23:13:44,45.26347890714861,-118.53078588639283
941227E01,1970-01-01 23:18:44,45.26023446224653,-118.5490746849972
941227E01,1970-01-01 23:23:33,45.25623357464337,-118.54741437804576
941227E01,1970-01-01 23:28:33,45.26005397895214,-118.52715537518968
941227E01,1970-01-01 23:29:04,45.26084592274574,-118.5257442166682
941227E01,1970-01-01 23:34:04,45.26881387370067,-118.52681211013437
941227E01,1970-01-01 23:39:59,45.26563337134133,-118.53122621235056
941227E01,1970-01-01 23:42:51,45.25414817818244,-118.52174149952928
941227E01,1970-01-01 23:47:51,45.22917086546458,-118.4973637935302
941227E01,1970-01-01 23:58:56,45.269061069752574,-118.5573237678197
950104E02,1970-01-01 00:02:57,45.229264132667154,-118.564643990766
950104E02,1970-01-01 00:05:07,45.23000094842333,-118.58950524816676
950104E02,1970-01-01 00:07:33,45.20103220332493,-118.57532907312758
950104E02,1970-01-01 00:12:33,45.160677163860065,-118.60920585025289
950104E02,1970-01-01 00:17:03,45.20038669967741,-118.58295068248631
950104E02,1970-01-01 00:19:37,45.25819701966523,-118.58149767239463
950104E02,1970-01-01 00:24:37,45.279017714993934,-119.06590098537245
950104E02,1970-01-01 00:26:39,45.24413162261239,-118.6025140867968
950104E02,1970-01-01 00:31:39,45.23061479888636,-118.24716438595341
950104E02,1970-01-01 00:31:53,45.243997746699215,-118.55358056804324
950104E02,1970-01-01 00:31:55,45.24604264748693,-118.60103872141238
950104E02,1970-01-01 00:36:17,45.23911506821814,-118.59434617986408
950104E02,1970-01-01 00:37:08,45.23307113936087,-118.58232923363016
950104E02,1970-01-01 00:37:10,45.215138121720585,-118.5902372486802
950104E02,1970-01-01 00:41:26,45.245449123503576,-118.60484477965012
950104E02,1970-01-01 00:41:52,45.228429098463,-118.58602199378596
950104E02,1970-01-01 00:42:09,45.20262552225131,-118.57728298693524
950104E02,1970-01-01 00:47:09,44.98131618991887,-118.56272427261094
950104E02,1970-01-01 00:56:54,45.24206911566146,-118.5760807848165
950104E02,1970-01-01 00:58:41,45.24427289193225,-118.55320580377736
950104E02,1970-01-01 00:59:16,45.22338364977198,-118.59925605322324
950104E02,1970-01-01 01:04:16,45.26285629653948,-118.62126400013474
950104E02,1970-01-01 01:05:45,45.24466077516151,-118.6032935041793
950104E02,1970-01-01 01:06:48,45.22257917335485,-118.5988513726138
